filename,width,height,class,xmin,ymin,xmax,ymax
heineken_31.jpg,1024,768,heineken,79,59,198,137
heineken_31.jpg,1024,768,heineken,300,82,419,160
heineken_31.jpg,1024,768,heineken,456,121,575,199
heineken_31.jpg,1024,768,heineken,611,134,730,212
heineken_31.jpg,1024,768,heineken,731,145,850,223
heineken_31.jpg,1024,768,heineken,854,167,973,245
bmw_56.jpg,500,333,bmw,211,61,304,127
guinness_41.jpg,768,1024,guinness,39,415,473,681
dhl_53.jpg,768,1024,dhl,137,51,535,214
texaco_80.jpg,1541,1902,texaco,560,173,787,485
texaco_80.jpg,1541,1902,texaco,260,607,1170,944
nvidia_47.jpg,1024,768,nvidia,335,333,520,533
rittersport_89.jpg,736,597,rittersport,266,177,472,374
nvidia_57.jpg,1024,640,nvidia,879,81,982,162
adidas_73.jpg,500,375,adidas,114,69,392,258
fedex_62.jpg,500,333,fedex,36,156,243,285
fedex_62.jpg,500,333,fedex,254,160,464,287
hp_100.jpg,1600,1000,hp,1153,376,1583,668
nvidia_77.jpg,1024,719,nvidia,160,531,308,688
texaco_35.jpg,354,500,texaco,64,78,302,368
ferrari_71.jpg,1024,685,ferrari,539,36,786,530
nvidia_51.jpg,683,1024,nvidia,72,684,160,775
adidas_33.jpg,1024,768,adidas,374,156,477,258
adidas_33.jpg,1024,768,adidas,187,300,576,583
ford_51.jpg,375,500,ford,76,370,267,468
chimay_56.jpg,1024,768,chimay,352,195,377,244
chimay_56.jpg,1024,768,chimay,399,197,424,246
chimay_56.jpg,1024,768,chimay,284,109,322,149
chimay_56.jpg,1024,768,chimay,350,460,388,500
chimay_56.jpg,1024,768,chimay,295,495,448,544
hp_72.jpg,1024,768,hp,329,189,527,352
hp_91.jpg,1409,1409,hp,194,435,426,693
pepsi_85.jpg,1200,746,pepsi,441,130,756,523
fedex_57.jpg,500,414,fedex,34,147,113,242
fedex_57.jpg,500,414,fedex,292,232,387,266
aldi_5.jpg,1024,744,aldi,642,129,759,250
ford_43.jpg,500,333,ford,43,112,466,265
starbucks_66.jpg,1024,1024,starbucks,440,558,683,717
starbucks_66.jpg,1024,1024,starbucks,459,312,631,392
starbucks_66.jpg,1024,1024,starbucks,804,297,939,349
starbucks_66.jpg,1024,1024,starbucks,67,303,210,395
starbucks_66.jpg,1024,1024,starbucks,769,448,993,661
shell_75.jpg,768,512,shell,281,152,454,306
fedex_35.jpg,500,333,fedex,36,22,462,166
adidas_70.jpg,500,381,adidas,38,8,453,378
starbucks_7.jpg,500,333,starbucks,34,2,500,332
erdinger_6.png,842,843,erdinger,321,193,500,371
erdinger_6.png,842,843,erdinger,266,401,550,498
nvidia_64.jpg,1024,731,nvidia,489,398,607,498
nvidia_64.jpg,1024,731,nvidia,257,340,375,440
nvidia_64.jpg,1024,731,nvidia,808,254,875,288
aldi_32.jpg,2048,1004,aldi,758,326,1220,789
erdinger_46.jpg,683,1024,erdinger,407,128,502,228
erdinger_46.jpg,683,1024,erdinger,401,236,549,305
shell_76.jpg,1024,683,shell,538,199,708,247
shell_76.jpg,1024,683,shell,817,79,941,187
milka_76.jpg,1024,768,milka,322,409,875,717
milka_76.jpg,1024,768,milka,419,187,873,407
milka_76.jpg,1024,768,milka,466,16,881,215
shell_6.jpg,1900,1068,shell,679,495,745,542
shell_6.jpg,1900,1068,shell,960,492,1021,543
fedex_77.jpg,1200,828,fedex,182,327,386,435
fedex_77.jpg,1200,828,fedex,319,447,403,489
fedex_77.jpg,1200,828,fedex,1027,200,1150,254
paulaner_9.jpg,1024,768,paulaner,453,117,608,270
paulaner_9.jpg,1024,768,paulaner,320,275,746,374
heineken_34.jpg,594,1024,heineken,176,797,309,877
heineken_34.jpg,594,1024,heineken,331,802,464,882
cocacola_72.jpg,1000,1500,cocacola,242,351,765,1413
chimay_77.jpg,1024,685,chimay,801,304,869,391
chimay_77.jpg,1024,685,chimay,745,382,985,475
adidas_8.jpg,1000,1000,adidas,398,440,500,507
adidas_8.jpg,1000,1000,adidas,231,547,526,805
stellaartois_38.jpg,768,1024,stellaartois,182,129,322,228
stellaartois_38.jpg,768,1024,stellaartois,161,668,392,845
texaco_50.jpg,500,500,texaco,135,116,375,351
heineken_69.jpg,1024,683,heineken,362,190,539,451
chimay_64.jpg,731,1024,chimay,249,351,383,496
chimay_64.jpg,731,1024,chimay,109,455,627,660
aldi_49.jpg,1024,768,aldi,508,242,627,405
becks_1.jpg,427,1600,becks,53,1074,381,1156
becks_1.jpg,427,1600,becks,162,945,271,1064
becks_1.jpg,427,1600,becks,160,179,269,298
becks_1.jpg,427,1600,becks,119,302,325,376
ferrari_2.jpg,1200,800,ferrari,579,513,633,575
rittersport_79.jpg,1600,846,rittersport,468,254,754,460
bmw_27.jpg,500,331,bmw,221,128,318,204
dhl_21.jpg,1024,768,dhl,233,442,550,515
shell_45.jpg,692,1024,shell,83,55,403,439
ferrari_88.png,3840,2160,ferrari,509,234,1091,931
ferrari_88.png,3840,2160,ferrari,1415,1358,2529,1519
singha_5.jpg,1024,712,singha,485,142,890,289
singha_5.jpg,1024,712,singha,538,305,812,576
guinness_43.jpg,1024,768,guinness,373,144,739,326
singha_94.jpg,2000,1354,singha,260,771,561,854
singha_94.jpg,2000,1354,singha,303,871,546,1055
singha_94.jpg,2000,1354,singha,329,291,464,418
ferrari_80.jpg,1600,1067,ferrari,786,603,831,672
ferrari_80.jpg,1600,1067,ferrari,780,876,845,956
carlsberg_1.jpg,1280,720,carslberg,610,168,748,615
milka_79.jpg,1024,685,milka,393,203,509,287
milka_79.jpg,1024,685,milka,540,459,571,483
milka_79.jpg,1024,685,milka,301,539,356,613
milka_79.jpg,1024,685,milka,695,463,716,481
ups_73.jpg,2122,1413,ups,1343,488,1540,748
ups_73.jpg,2122,1413,ups,99,540,194,735
rittersport_42.jpg,1024,768,rittersport,235,355,434,553
shell_92.jpg,500,500,shell,11,33,486,473
erdinger_84.jpg,760,600,erdinger,421,171,481,425
erdinger_84.jpg,760,600,erdinger,421,129,479,173
erdinger_84.jpg,760,600,erdinger,281,91,339,135
erdinger_84.jpg,760,600,erdinger,273,332,345,397
erdinger_84.jpg,760,600,erdinger,242,399,370,441
singha_33.jpg,1024,683,singha,601,235,661,284
singha_33.jpg,1024,683,singha,712,281,834,403
aldi_50.jpg,1024,768,aldi,364,318,552,553
google_10.jpg,1024,427,google,15,11,1003,395
adidas_72.jpg,500,375,adidas,126,52,390,218
adidas_72.jpg,500,375,adidas,126,221,391,290
esso_54.jpg,1024,768,esso,360,185,785,460
google_64.jpg,1024,768,google,484,189,740,326
google_64.jpg,1024,768,google,70,146,284,304
fosters_51.jpg,768,1024,fosters,378,175,652,536
fosters_51.jpg,768,1024,fosters,217,128,345,736
google_36.jpg,1024,680,google,65,48,979,408
pepsi_70.jpg,1024,768,pepsi,647,75,798,185
texaco_54.jpg,332,500,texaco,47,110,287,388
hp_44.jpg,1024,768,hp,436,1,572,100
hp_44.jpg,1024,768,hp,294,135,389,240
hp_44.jpg,1024,768,hp,368,44,459,125
hp_44.jpg,1024,768,hp,140,213,165,257
hp_44.jpg,1024,768,hp,583,488,702,607
hp_44.jpg,1024,768,hp,672,369,781,484
corona_90.jpg,1494,2532,corona,283,1438,757,1727
corona_90.jpg,1494,2532,corona,879,1384,1353,1673
corona_90.jpg,1494,2532,corona,433,1711,673,1872
corona_90.jpg,1494,2532,corona,1041,1656,1244,1780
fedex_96.jpg,1600,1067,fedex,285,512,576,645
fedex_96.jpg,1600,1067,fedex,618,623,696,675
fedex_96.jpg,1600,1067,fedex,1292,445,1407,504
apple_16.jpg,500,375,apple,204,131,284,225
guinness_73.jpg,900,675,guinness,251,44,609,301
chimay_74.jpg,681,1024,chimay,336,137,389,214
chimay_74.jpg,681,1024,chimay,293,555,375,628
chimay_74.jpg,681,1024,chimay,219,621,453,698
heineken_81.jpg,686,1024,heineken,16,281,674,673
tsingtao_47.jpg,683,1024,tsingtao,276,139,407,244
tsingtao_47.jpg,683,1024,tsingtao,204,519,474,730
cocacola_62.jpg,1024,683,cocacola,32,260,141,335
cocacola_62.jpg,1024,683,cocacola,314,263,482,365
cocacola_62.jpg,1024,683,cocacola,602,261,770,363
cocacola_62.jpg,1024,683,cocacola,847,269,1015,371
carlsberg_22.jpg,1024,683,carslberg,219,55,667,382
becks_80.jpg,691,1024,becks,281,222,410,264
becks_80.jpg,691,1024,becks,299,581,382,648
becks_80.jpg,691,1024,becks,244,659,449,725
becks_80.jpg,691,1024,becks,311,152,375,216
hp_9.jpg,2560,1440,hp,1146,588,1421,843
fedex_49.jpg,500,333,fedex,223,145,286,193
fedex_49.jpg,500,333,fedex,270,9,420,87
cocacola_36.jpg,500,347,cocacola,106,123,375,244
ferrari_99.jpg,1600,900,ferrari,541,143,1125,836
texaco_63.jpg,334,500,texaco,24,56,320,375
guinness_90.png,1000,1231,guinness,307,275,699,506
corona_75.jpg,1536,2048,corona,642,950,1032,1178
corona_75.jpg,1536,2048,corona,723,1184,976,1348
ups_94.jpg,3000,2000,ups,1151,1,2624,1979
fosters_54.jpg,1024,681,fosters,451,301,567,425
fosters_54.jpg,1024,681,fosters,449,408,700,533
bmw_38.jpg,1024,768,bmw,120,59,979,715
chimay_25.jpg,1024,771,chimay,255,461,541,607
chimay_25.jpg,1024,771,chimay,768,205,845,300
chimay_25.jpg,1024,771,chimay,619,509,795,632
cocacola_31.jpg,500,333,cocacola,203,63,393,289
becks_79.jpg,1024,671,becks,601,370,736,470
becks_79.jpg,1024,671,becks,639,111,725,186
tsingtao_41.jpg,1024,768,tsingtao,483,198,841,553
guinness_51.jpg,566,1024,guinness,62,121,531,451
heineken_46.jpg,1024,683,heineken,152,179,648,449
becks_56.jpg,680,1024,becks,292,303,378,388
becks_56.jpg,680,1024,becks,324,610,362,660
becks_56.jpg,680,1024,becks,269,660,414,707
stellaartois_94.jpg,1430,1002,stellaartois,313,599,423,656
rittersport_41.jpg,1024,768,rittersport,410,255,604,429
paulaner_76.jpg,1024,655,paulaner,445,195,579,332
paulaner_76.jpg,1024,655,paulaner,828,458,877,503
paulaner_76.jpg,1024,655,paulaner,877,483,926,528
pepsi_95.jpg,800,800,pepsi,328,350,473,487
pepsi_95.jpg,800,800,pepsi,307,462,356,598
dhl_20.jpg,1024,679,dhl,394,204,485,246
dhl_20.jpg,1024,679,dhl,679,224,926,336
erdinger_66.jpg,652,1024,erdinger,456,284,513,356
erdinger_66.jpg,652,1024,erdinger,421,596,541,718
erdinger_66.jpg,652,1024,erdinger,376,700,575,775
stellaartois_97.jpg,2317,3248,stellaartois,638,1105,1171,1495
stellaartois_97.jpg,2317,3248,stellaartois,1149,353,1682,743
stellaartois_97.jpg,2317,3248,stellaartois,1091,1712,1821,2352
carlsberg_24.jpg,1024,768,carslberg,600,474,758,569
carlsberg_24.jpg,1024,768,carslberg,825,470,983,565
corona_9.jpg,768,1024,corona,407,269,763,470
corona_9.jpg,768,1024,corona,497,457,694,597
starbucks_88.jpg,1139,772,starbucks,483,400,686,617
starbucks_88.jpg,1139,772,starbucks,291,385,451,596
nvidia_95.jpg,768,1024,nvidia,159,368,609,738
dhl_51.jpg,1024,683,dhl,171,234,680,361
ford_87.jpg,1024,692,ford,1,262,413,428
singha_70.jpg,1024,683,singha,160,154,419,268
singha_70.jpg,1024,683,singha,188,254,380,443
paulaner_50.jpg,821,1024,paulaner,267,342,703,681
rittersport_55.jpg,1024,758,rittersport,446,121,601,275
guinness_95.jpg,1320,1980,guinness,475,797,840,1228
guinness_95.jpg,1320,1980,guinness,530,1275,905,1475
guinness_95.jpg,1320,1980,guinness,442,375,701,597
apple_54.jpg,1280,853,apple,327,308,450,432
apple_54.jpg,1280,853,apple,852,311,975,435
singha_65.jpg,600,1000,singha,195,302,323,405
singha_65.jpg,600,1000,singha,147,611,363,714
shell_88.jpg,960,960,shell,234,262,351,368
hp_66.jpg,1024,768,hp,695,389,779,444
hp_33.jpg,1024,766,hp,357,195,622,268
rittersport_9.jpg,1024,768,rittersport,415,124,560,259
rittersport_9.jpg,1024,768,rittersport,384,377,529,512
rittersport_9.jpg,1024,768,rittersport,763,306,908,441
rittersport_9.jpg,1024,768,rittersport,99,190,244,325
guinness_62.jpg,819,1024,guinness,451,479,656,600
guinness_62.jpg,819,1024,guinness,497,199,609,276
fedex_2.jpg,1181,815,fedex,370,312,725,511
texaco_58.jpg,500,396,texaco,104,85,424,265
bmw_29.jpg,500,500,bmw,16,53,345,386
pepsi_92.jpg,1358,879,pepsi,258,188,411,344
pepsi_92.jpg,1358,879,pepsi,466,204,619,360
pepsi_92.jpg,1358,879,pepsi,259,509,410,688
pepsi_92.jpg,1358,879,pepsi,419,511,618,643
pepsi_92.jpg,1358,879,pepsi,159,472,213,617
pepsi_92.jpg,1358,879,pepsi,142,602,241,712
pepsi_92.jpg,1358,879,pepsi,22,452,114,509
pepsi_92.jpg,1358,879,pepsi,953,232,1079,358
pepsi_92.jpg,1358,879,pepsi,847,452,973,578
pepsi_92.jpg,1358,879,pepsi,1101,445,1227,571
pepsi_92.jpg,1358,879,pepsi,1232,668,1358,794
pepsi_92.jpg,1358,879,pepsi,967,671,1093,797
pepsi_92.jpg,1358,879,pepsi,714,674,840,800
dhl_66.jpg,1024,708,dhl,30,321,996,533
chimay_22.jpg,1024,677,chimay,180,254,309,301
chimay_22.jpg,1024,677,chimay,609,320,660,335
chimay_22.jpg,1024,677,chimay,444,416,517,461
chimay_22.jpg,1024,677,chimay,367,237,418,268
esso_2.jpg,474,611,esso,332,150,425,209
esso_2.jpg,474,611,esso,394,547,454,595
starbucks_44.jpg,1024,683,starbucks,456,218,838,341
starbucks_44.jpg,1024,683,starbucks,857,256,1024,424
starbucks_44.jpg,1024,683,starbucks,121,348,200,499
milka_75.jpg,1024,683,milka,452,117,690,311
milka_75.jpg,1024,683,milka,322,121,427,260
erdinger_31.jpg,1024,685,erdinger,459,260,530,320
erdinger_31.jpg,1024,685,erdinger,441,340,547,369
ferrari_91.jpg,0,0,ferrari,593,472,633,538
ferrari_91.jpg,0,0,ferrari,634,250,689,303
stellaartois_35.jpg,838,1024,stellaartois,101,807,235,907
bmw_62.jpg,500,398,bmw,36,27,460,361
carlsberg_44.jpg,1024,768,carslberg,21,163,540,529
singha_86.jpg,1759,548,singha,846,86,1294,471
carlsberg_4.png,1600,1113,carslberg,676,309,900,843
carlsberg_4.png,1600,1113,carslberg,636,741,667,815
texaco_52.jpg,1024,768,texaco,635,184,757,317
google_2.jpg,1366,768,google,481,278,855,425
adidas_42.jpg,500,500,adidas,83,62,132,97
adidas_42.jpg,500,500,adidas,183,63,232,98
adidas_42.jpg,500,500,adidas,278,56,327,91
adidas_42.jpg,500,500,adidas,371,54,420,89
adidas_42.jpg,500,500,adidas,375,295,422,337
adidas_42.jpg,500,500,adidas,285,299,332,341
adidas_42.jpg,500,500,adidas,192,293,228,321
adidas_42.jpg,500,500,adidas,96,287,132,315
paulaner_83.jpg,1200,1600,paulaner,637,423,861,654
paulaner_83.jpg,1200,1600,paulaner,530,604,953,751
starbucks_90.jpg,1200,800,starbucks,524,233,778,522
aldi_41.jpg,1024,768,aldi,383,371,481,494
fedex_58.jpg,375,500,fedex,31,63,104,106
fedex_58.jpg,375,500,fedex,107,67,163,113
ford_80.jpg,1024,768,ford,24,89,828,584
google_67.jpg,550,226,google,1,20,488,220
fedex_97.jpg,1800,750,fedex,46,39,1586,642
aldi_13.jpg,1024,683,aldi,730,237,820,360
carlsberg_17.jpg,1024,683,carslberg,250,46,646,367
corona_92.jpg,919,1390,corona,254,706,475,828
corona_92.jpg,919,1390,corona,478,706,655,821
corona_92.jpg,919,1390,corona,318,836,422,898
corona_92.jpg,919,1390,corona,513,824,617,886
milka_84.jpg,768,1024,milka,414,112,688,293
google_34.jpg,1024,768,google,165,167,817,565
chimay_63.jpg,1024,683,chimay,838,1,991,202
chimay_63.jpg,1024,683,chimay,507,211,1024,443
singha_4.jpg,1024,768,singha,699,186,834,336
singha_4.jpg,1024,768,singha,691,104,921,202
hp_84.jpg,1024,768,hp,540,196,596,249
fosters_82.jpg,768,1024,fosters,321,415,536,698
fosters_82.jpg,768,1024,fosters,154,285,665,490
pepsi_82.jpg,1500,2000,pepsi,97,951,278,1234
pepsi_82.jpg,1500,2000,pepsi,793,957,974,1240
fosters_90.jpg,500,500,fosters,179,74,325,253
fosters_90.jpg,500,500,fosters,341,70,386,408
fosters_90.jpg,500,500,fosters,124,73,169,411
fosters_90.jpg,500,500,fosters,208,388,302,450
fosters_63.jpg,768,1024,fosters,281,141,573,517
fosters_63.jpg,768,1024,fosters,139,158,264,838
ford_65.jpg,1024,679,ford,119,21,895,305
dhl_14.jpg,1024,699,dhl,614,132,999,315
dhl_14.jpg,1024,699,dhl,260,125,503,199
becks_50.jpg,683,1024,becks,232,572,418,628
becks_50.jpg,683,1024,becks,292,529,343,578
becks_50.jpg,683,1024,becks,292,53,412,179
chimay_10.jpg,619,1663,chimay,12,1089,614,1271
chimay_10.jpg,619,1663,chimay,214,918,374,1090
adidas_23.jpg,768,1024,adidas,468,1,741,254
corona_58.jpg,1024,949,corona,176,463,376,584
corona_58.jpg,1024,949,corona,225,588,334,648
shell_8.jpg,1024,681,shell,491,278,559,358
shell_8.jpg,1024,681,shell,766,280,834,360
shell_8.jpg,1024,681,shell,228,276,296,356
hp_32.jpg,1024,628,hp,408,1,556,104
hp_32.jpg,1024,628,hp,263,28,331,82
hp_32.jpg,1024,628,hp,662,59,706,102
apple_52.jpg,320,480,apple,117,171,205,273
singha_59.jpg,768,1024,singha,178,484,497,608
singha_59.jpg,768,1024,singha,226,594,470,827
singha_59.jpg,768,1024,singha,294,128,413,248
starbucks_35.jpg,768,1024,starbucks,370,677,594,869
heineken_92.jpg,900,1200,heineken,418,209,501,412
heineken_92.jpg,900,1200,heineken,346,595,557,737
singha_87.jpg,2000,3000,singha,759,1223,1678,1933
shell_2.jpg,1200,1600,shell,393,925,681,1240
texaco_90.jpg,2776,2740,texaco,1,54,2670,2687
fosters_72.jpg,1024,683,fosters,566,259,752,492
fosters_72.jpg,1024,683,fosters,777,246,879,626
fosters_72.jpg,1024,683,fosters,529,240,570,622
fosters_72.jpg,1024,683,fosters,543,582,839,683
rittersport_7.jpg,1024,768,rittersport,255,93,625,437
milka_52.jpg,1024,685,milka,297,1,752,159
milka_52.jpg,1024,685,milka,666,428,705,484
milka_52.jpg,1024,685,milka,232,529,312,607
milka_52.jpg,1024,685,milka,86,593,155,640
carlsberg_7.jpg,2000,1333,carslberg,637,468,1491,851
bmw_12.png,1920,1920,bmw,1,1,1920,1912
nvidia_90.png,2200,1490,nvidia,645,379,1533,1109
corona_87.jpg,1000,1330,corona,297,750,691,910
texaco_68.jpg,1024,768,texaco,422,399,515,520
texaco_68.jpg,1024,768,texaco,515,400,608,521
texaco_84.jpg,3264,2448,texaco,868,665,1524,945
texaco_84.jpg,3264,2448,texaco,1573,663,2165,953
texaco_84.jpg,3264,2448,texaco,624,645,816,927
texaco_84.jpg,3264,2448,texaco,1937,1,2168,383
texaco_84.jpg,3264,2448,texaco,2296,668,2363,796
texaco_84.jpg,3264,2448,texaco,2419,681,2511,786
texaco_84.jpg,3264,2448,texaco,2175,658,2257,786
starbucks_50.jpg,1024,683,starbucks,341,183,729,585
apple_8.jpg,1200,630,apple,479,230,543,307
apple_8.jpg,1200,630,apple,478,485,542,520
hp_70.jpg,1024,768,hp,339,272,684,616
singha_69.jpg,1024,880,singha,569,340,935,460
singha_69.jpg,1024,880,singha,645,523,854,705
apple_4.jpg,1200,630,apple,751,205,836,273
apple_4.jpg,1200,630,apple,752,280,837,324
corona_78.jpg,2048,1365,corona,176,479,638,763
corona_78.jpg,2048,1365,corona,870,579,1299,852
corona_78.jpg,2048,1365,corona,1275,488,1691,740
corona_78.jpg,2048,1365,corona,1361,740,1591,893
corona_78.jpg,2048,1365,corona,1034,864,1211,1016
corona_78.jpg,2048,1365,corona,272,779,488,917
google_74.jpg,1024,768,google,274,259,630,381
paulaner_38.jpg,768,1024,paulaner,218,257,395,447
paulaner_38.jpg,768,1024,paulaner,117,419,480,530
fosters_40.jpg,1024,768,fosters,626,251,813,528
fosters_40.jpg,1024,768,fosters,809,250,1006,754
carlsberg_67.jpg,683,1024,carslberg,373,457,627,657
ferrari_49.jpg,336,500,ferrari,126,259,196,328
singha_84.jpg,1000,1028,singha,203,157,275,211
singha_84.jpg,1000,1028,singha,400,153,460,221
singha_84.jpg,1000,1028,singha,497,118,557,186
singha_84.jpg,1000,1028,singha,648,123,708,191
singha_84.jpg,1000,1028,singha,611,353,760,424
singha_84.jpg,1000,1028,singha,468,339,617,410
singha_84.jpg,1000,1028,singha,220,328,383,423
nvidia_7.jpg,1024,768,nvidia,310,166,527,378
nvidia_7.jpg,1024,768,nvidia,243,359,567,479
starbucks_47.jpg,1024,769,starbucks,477,344,552,427
starbucks_47.jpg,1024,769,starbucks,18,1,1016,157
becks_72.jpg,1024,773,becks,619,361,741,408
becks_72.jpg,1024,773,becks,668,328,705,358
becks_72.jpg,1024,773,becks,676,89,743,154
erdinger_49.jpg,1024,768,erdinger,272,261,406,370
erdinger_49.jpg,1024,768,erdinger,232,396,461,473
bmw_23.jpg,500,475,bmw,104,83,273,404
dhl_75.jpg,1024,694,dhl,650,190,910,299
dhl_75.jpg,1024,694,dhl,268,328,340,361
nvidia_5.jpg,1920,1080,nvidia,530,98,1365,698
nvidia_5.jpg,1920,1080,nvidia,566,691,1321,865
cocacola_53.jpg,496,500,cocacola,251,171,317,208
cocacola_53.jpg,496,500,cocacola,320,169,381,207
cocacola_53.jpg,496,500,cocacola,385,169,458,207
corona_67.jpg,508,691,corona,163,299,380,602
ups_39.jpg,1024,768,ups,419,303,530,448
singha_31.jpg,685,1024,singha,126,341,420,513
singha_31.jpg,685,1024,singha,182,516,376,665
nvidia_60.jpg,1024,575,nvidia,212,1,890,367
aldi_48.jpg,768,1024,aldi,273,248,518,488
ford_95.png,1450,1226,ford,648,717,796,803
rittersport_69.jpg,471,282,rittersport,207,104,296,207
stellaartois_93.jpg,1000,1000,stellaartois,195,461,291,535
stellaartois_93.jpg,1000,1000,stellaartois,84,471,180,545
stellaartois_93.jpg,1000,1000,stellaartois,303,477,399,551
stellaartois_93.jpg,1000,1000,stellaartois,429,509,525,583
stellaartois_93.jpg,1000,1000,stellaartois,574,496,670,570
stellaartois_93.jpg,1000,1000,stellaartois,714,491,810,565
stellaartois_93.jpg,1000,1000,stellaartois,844,492,940,566
stellaartois_74.jpg,1024,685,stellaartois,102,188,381,480
aldi_54.jpg,1024,1024,aldi,80,333,942,941
esso_97.jpg,1000,750,esso,321,156,787,504
adidas_29.jpg,1500,1500,adidas,764,493,1352,947
adidas_29.jpg,1500,1500,adidas,850,241,1013,404
corona_39.jpg,648,1024,corona,106,187,433,374
corona_39.jpg,648,1024,corona,201,380,364,490
guinness_81.jpg,982,981,guinness,292,167,708,438
chimay_15.jpg,2432,1492,chimay,886,856,1269,987
chimay_15.jpg,2432,1492,chimay,1001,743,1095,848
chimay_15.jpg,2432,1492,chimay,601,728,695,833
chimay_15.jpg,2432,1492,chimay,179,750,273,855
chimay_15.jpg,2432,1492,chimay,60,861,456,1002
chimay_15.jpg,2432,1492,chimay,481,844,877,985
fedex_51.jpg,500,375,fedex,15,94,468,290
shell_54.jpg,772,1024,shell,173,1,596,353
carlsberg_58.jpg,772,1024,carslberg,204,257,578,571
stellaartois_65.jpg,1500,1500,stellaartois,562,242,951,528
google_48.jpg,1024,768,google,672,240,804,340
aldi_55.jpg,1024,768,aldi,194,274,332,451
nvidia_34.jpg,1024,697,nvidia,411,288,633,462
apple_50.jpg,500,440,apple,148,59,353,174
apple_55.jpg,320,480,apple,110,163,213,293
chimay_38.jpg,699,1024,chimay,61,678,306,774
chimay_38.jpg,699,1024,chimay,126,640,194,692
chimay_38.jpg,699,1024,chimay,74,139,142,229
chimay_38.jpg,699,1024,chimay,163,130,218,225
bmw_50.jpg,500,375,bmw,189,107,263,270
dhl_10.jpg,1024,768,dhl,549,322,708,376
singha_10.jpg,683,1024,singha,257,427,548,518
singha_10.jpg,683,1024,singha,294,516,500,721
pepsi_58.jpg,1024,767,pepsi,448,376,647,547
pepsi_58.jpg,1024,767,pepsi,140,373,339,544
tsingtao_75.png,0,0,tsingtao,987,177,1156,294
tsingtao_75.png,0,0,tsingtao,925,503,1214,811
starbucks_43.jpg,1024,768,starbucks,304,113,865,685
shell_48.jpg,1024,768,shell,180,72,865,729
nvidia_55.jpg,1024,578,nvidia,872,449,1012,578
guinness_76.jpg,1000,1000,guinness,402,218,607,427
ford_57.jpg,1024,768,ford,465,212,993,464
erdinger_56.jpg,768,1024,erdinger,191,297,305,412
erdinger_56.jpg,768,1024,erdinger,441,397,544,483
erdinger_56.jpg,768,1024,erdinger,173,431,326,484
erdinger_56.jpg,768,1024,erdinger,413,480,549,530
pepsi_41.jpg,1024,768,pepsi,314,122,727,574
google_82.jpg,1920,1080,google,748,385,1169,539
paulaner_84.jpg,700,548,paulaner,227,90,470,326
carlsberg_38.jpg,1024,768,carslberg,524,73,738,289
carlsberg_38.jpg,1024,768,carslberg,54,66,243,304
carlsberg_38.jpg,1024,768,carslberg,117,466,442,704
carlsberg_38.jpg,1024,768,carslberg,895,235,1021,398
carlsberg_38.jpg,1024,768,carslberg,713,307,875,444
